order_id,user_id,customer_name,status,carrier,tracking_number,estimated_delivery,items,shipping_mode,order_region,order_country,order_city,market,late_delivery_risk,benefit_per_order,sales_per_customer,order_date
ORD0044,user_f014,Gopal Krishnan,DELIVERED,Ekart,EK100044,2024-07-03,"[""Chair""]",Second Class,South Asia,India,Lucknow,Pacific Asia,1,47.46,361.2,2024-06-28
ORD0045,user_f015,Rekha Shetty,DELIVERED,Delhivery,DL100045,2024-06-04,"[""Iron""]",First Class,South Asia,India,Nashik,Pacific Asia,0,163.18,458.44,2024-06-01
ORD0046,user_f001,Ravi Gupta,OUT_FOR_DELIVERY,FedEx,FX100046,2024-05-10,"[""Protein Powder""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,0,106.29,714.71,2024-05-05
ORD0047,user_f002,Sunita Joshi,DELIVERED,FedEx,FX100047,2024-02-10,"[""Headphones""]",First Class,South Asia,India,Bhubaneswar,Pacific Asia,1,188.81,146.07,2024-02-08
ORD0048,user_f003,Deepa Rao,DELIVERED,Delhivery,DL100048,2024-04-22,"[""Shoes""]",First Class,South Asia,India,Rajkot,Pacific Asia,1,116.63,922.25,2024-04-19
ORD0049,user_f004,Suresh Pillai,IN_TRANSIT,FedEx,FX100049,2024-05-03,"[""Mechanical Keyboard""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,1,-12.82,446.4,2024-04-25
ORD0050,user_f005,Kavitha Iyer,DELIVERED,Bluedart,BD100050,2024-03-11,"[""Keyboard"", ""Mouse""]",First Class,South Asia,India,Patna,Pacific Asia,0,-6.88,1193.09,2024-03-09
ORD0051,user_f006,Arun Mishra,DELIVERED,Bluedart,BD100051,2024-01-14,"[""Bag""]",First Class,South Asia,India,Bangalore,Pacific Asia,1,112.82,58.28,2024-01-11
ORD0052,user_f007,Sneha Patil,DELIVERED,FedEx,FX100052,2024-06-01,"[""USB Hub""]",First Class,South Asia,India,Surat,Pacific Asia,1,193.19,715.62,2024-05-29
ORD0053,user_f008,Kiran Desai,OUT_FOR_DELIVERY,DTDC,DT100053,2024-01-13,"[""Books""]",First Class,South Asia,India,Nashik,Pacific Asia,0,49.19,498.45,2024-01-10
ORD0054,user_f009,Pooja Nambiar,DELIVERED,DTDC,DT100054,2024-04-25,"[""Perfume""]",First Class,South Asia,India,Kochi,Pacific Asia,0,38.75,213.9,2024-04-23
ORD0055,user_f010,Ashok Tiwari,DELIVERED,Ekart,EK100055,2024-03-03,"[""Smartwatch""]",Standard Class,South Asia,India,Bhopal,Pacific Asia,1,188.35,978.61,2024-02-27
ORD0056,user_f011,Nisha Kulkarni,DELIVERED,DTDC,DT100056,2024-05-16,"[""Bag""]",Standard Class,South Asia,India,Faridabad,Pacific Asia,0,40.77,1189.21,2024-05-10
ORD0057,user_f012,Vikram Bose,DELAYED,Shadowfax,SF100057,2024-03-29,"[""Chair""]",First Class,South Asia,India,Kochi,Pacific Asia,1,185.23,1307.01,2024-03-26
ORD0058,user_f013,Lakshmi Menon,OUT_FOR_DELIVERY,FedEx,FX100058,2024-06-19,"[""Sunglasses""]",Second Class,South Asia,India,Indore,Pacific Asia,1,192.26,206.84,2024-06-15
ORD0059,user_f014,Gopal Krishnan,DELAYED,FedEx,FX100059,2024-03-09,"[""Electric Kettle""]",Same Day,South Asia,India,Bangalore,Pacific Asia,1,117.12,608.28,2024-03-08
ORD0060,user_f015,Rekha Shetty,IN_TRANSIT,Bluedart,BD100060,2024-03-20,"[""Jewellery""]",Standard Class,South Asia,India,Patna,Pacific Asia,0,75.47,165.7,2024-03-14
ORD0061,user_f001,Ravi Gupta,DELIVERED,Bluedart,BD100061,2024-04-26,"[""Laptop Bag""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,0,96.86,857.57,2024-04-20
ORD0062,user_f002,Sunita Joshi,DELAYED,Xpressbees,XB100062,2024-03-14,"[""Perfume""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,126.7,1350.38,2024-03-06
ORD0063,user_f003,Deepa Rao,CANCELLED,FedEx,FX100063,2024-03-13,"[""Toys""]",Standard Class,South Asia,India,Bhopal,Pacific Asia,1,23.83,589.35,2024-03-05
ORD0064,user_f004,Suresh Pillai,CANCELLED,Ekart,EK100064,2024-04-18,"[""Sunglasses""]",Standard Class,South Asia,India,Varanasi,Pacific Asia,0,104.5,1034.98,2024-04-11
ORD0065,user_f005,Kavitha Iyer,IN_TRANSIT,Shadowfax,SF100065,2024-06-23,"[""Jewellery""]",Standard Class,South Asia,India,Surat,Pacific Asia,0,178.75,976.58,2024-06-17
ORD0066,user_f006,Arun Mishra,DELAYED,Xpressbees,XB100066,2024-02-27,"[""USB Hub""]",Standard Class,South Asia,India,Bhopal,Pacific Asia,1,172.82,561.47,2024-02-21
ORD0067,user_f007,Sneha Patil,DELIVERED,Xpressbees,XB100067,2024-06-30,"[""SSD""]",Standard Class,South Asia,India,Nashik,Pacific Asia,1,60.47,1190.21,2024-06-22
ORD0068,user_f008,Kiran Desai,PENDING,Xpressbees,XB100068,2024-03-01,"[""Jewellery""]",Same Day,South Asia,India,Chennai,Pacific Asia,1,-14.49,1328.67,2024-02-29
ORD0069,user_f009,Pooja Nambiar,OUT_FOR_DELIVERY,FedEx,FX100069,2024-03-26,"[""Tablet""]",Standard Class,South Asia,India,Delhi,Pacific Asia,0,1.38,1333.14,2024-03-18
ORD0070,user_f010,Ashok Tiwari,DELAYED,Ekart,EK100070,2024-06-11,"[""Air Purifier""]",Second Class,South Asia,India,Varanasi,Pacific Asia,1,-12.8,568.38,2024-06-06
ORD0071,user_f011,Nisha Kulkarni,DELAYED,Xpressbees,XB100071,2024-03-13,"[""Gaming Mouse""]",First Class,South Asia,India,Delhi,Pacific Asia,0,188.78,1239.8,2024-03-11
ORD0072,user_f012,Vikram Bose,IN_TRANSIT,FedEx,FX100072,2024-01-24,"[""Power Bank""]",Standard Class,South Asia,India,Mysore,Pacific Asia,1,27.51,1307.15,2024-01-18
ORD0073,user_f013,Lakshmi Menon,DELIVERED,Shadowfax,SF100073,2024-01-11,"[""Sunglasses""]",Second Class,South Asia,India,Chennai,Pacific Asia,0,58.81,1186.88,2024-01-07
ORD0074,user_f014,Gopal Krishnan,IN_TRANSIT,Xpressbees,XB100074,2024-04-07,"[""Water Bottle""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,90.84,1419.22,2024-04-02
ORD0075,user_f015,Rekha Shetty,PENDING,FedEx,FX100075,2024-04-25,"[""Air Purifier""]",First Class,South Asia,India,Chennai,Pacific Asia,0,50.86,239.53,2024-04-23
ORD0076,user_f001,Ravi Gupta,DELIVERED,Ekart,EK100076,2024-05-12,"[""Motherboard""]",First Class,South Asia,India,Jaipur,Pacific Asia,0,154.48,189.33,2024-05-09
ORD0077,user_f002,Sunita Joshi,DELIVERED,Bluedart,BD100077,2024-06-26,"[""Microphone""]",Standard Class,South Asia,India,Bhopal,Pacific Asia,1,189.79,1036.5,2024-06-19
ORD0078,user_f003,Deepa Rao,DELIVERED,Xpressbees,XB100078,2024-03-27,"[""Books""]",First Class,South Asia,India,Vadodara,Pacific Asia,1,57.79,1004.7,2024-03-25
ORD0079,user_f004,Suresh Pillai,IN_TRANSIT,Ekart,EK100079,2024-04-02,"[""Camera""]",First Class,South Asia,India,Rajkot,Pacific Asia,0,147.77,869.67,2024-03-30
ORD0080,user_f005,Kavitha Iyer,OUT_FOR_DELIVERY,Xpressbees,XB100080,2024-01-12,"[""Router""]",Second Class,South Asia,India,Visakhapatnam,Pacific Asia,1,134.59,477.3,2024-01-08
ORD0081,user_f006,Arun Mishra,IN_TRANSIT,Xpressbees,XB100081,2024-05-17,"[""Smartwatch""]",First Class,South Asia,India,Mumbai,Pacific Asia,1,72.36,524.53,2024-05-15
ORD0082,user_f007,Sneha Patil,IN_TRANSIT,FedEx,FX100082,2024-03-13,"[""Smartwatch""]",First Class,South Asia,India,Bhubaneswar,Pacific Asia,1,86.85,674.23,2024-03-10
ORD0083,user_f008,Kiran Desai,OUT_FOR_DELIVERY,DTDC,DT100083,2024-03-21,"[""Sunglasses""]",First Class,South Asia,India,Chandigarh,Pacific Asia,0,66.96,907.0,2024-03-19
ORD0084,user_f009,Pooja Nambiar,IN_TRANSIT,Bluedart,BD100084,2024-04-13,"[""Monitor""]",Second Class,South Asia,India,Pune,Pacific Asia,0,90.06,1253.36,2024-04-07
ORD0085,user_f010,Ashok Tiwari,DELAYED,FedEx,FX100085,2024-06-15,"[""Gaming Mouse""]",First Class,South Asia,India,Mysore,Pacific Asia,1,5.34,50.87,2024-06-12
ORD0086,user_f011,Nisha Kulkarni,PENDING,Bluedart,BD100086,2024-05-19,"[""Gaming Mouse""]",Standard Class,South Asia,India,Mysore,Pacific Asia,1,171.52,1123.79,2024-05-14
ORD0087,user_f012,Vikram Bose,DELIVERED,Ekart,EK100087,2024-06-15,"[""Chair""]",Same Day,South Asia,India,Nagpur,Pacific Asia,0,31.98,236.74,2024-06-14
ORD0088,user_f013,Lakshmi Menon,PENDING,Shadowfax,SF100088,2024-05-30,"[""Jewellery""]",Second Class,South Asia,India,Coimbatore,Pacific Asia,1,51.11,1457.04,2024-05-24
ORD0089,user_f014,Gopal Krishnan,PENDING,DTDC,DT100089,2024-01-22,"[""Blender""]",First Class,South Asia,India,Nagpur,Pacific Asia,1,79.42,104.2,2024-01-19
ORD0090,user_f015,Rekha Shetty,DELIVERED,Ekart,EK100090,2024-01-14,"[""Resistance Bands""]",First Class,South Asia,India,Agra,Pacific Asia,1,123.4,495.86,2024-01-11
ORD0091,user_f001,Ravi Gupta,OUT_FOR_DELIVERY,Xpressbees,XB100091,2024-04-28,"[""Processor""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,1,62.03,438.68,2024-04-22
ORD0092,user_f002,Sunita Joshi,DELIVERED,Xpressbees,XB100092,2024-03-07,"[""Speaker""]",First Class,South Asia,India,Indore,Pacific Asia,1,-2.07,1002.15,2024-03-05
ORD0093,user_f003,Deepa Rao,DELIVERED,Ekart,EK100093,2024-06-22,"[""Monitor""]",First Class,South Asia,India,Lucknow,Pacific Asia,1,91.87,46.98,2024-06-20
ORD0094,user_f004,Suresh Pillai,DELIVERED,Delhivery,DL100094,2024-05-24,"[""Water Bottle""]",Second Class,South Asia,India,Chandigarh,Pacific Asia,1,-11.7,518.41,2024-05-18
ORD0095,user_f005,Kavitha Iyer,OUT_FOR_DELIVERY,Shadowfax,SF100095,2024-03-09,"[""Jewellery""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,1,42.68,1127.83,2024-03-01
ORD0096,user_f006,Arun Mishra,OUT_FOR_DELIVERY,Shadowfax,SF100096,2024-03-16,"[""Motherboard""]",First Class,South Asia,India,Coimbatore,Pacific Asia,1,96.04,1450.08,2024-03-13
ORD0097,user_f007,Sneha Patil,OUT_FOR_DELIVERY,DTDC,DT100097,2024-01-24,"[""Speaker""]",First Class,South Asia,India,Chennai,Pacific Asia,1,78.85,779.76,2024-01-22
ORD0098,user_f008,Kiran Desai,DELIVERED,DTDC,DT100098,2024-03-03,"[""Laptop Bag""]",Standard Class,South Asia,India,Bangalore,Pacific Asia,1,184.78,1261.98,2024-02-27
ORD0099,user_f009,Pooja Nambiar,DELIVERED,Xpressbees,XB100099,2024-03-12,"[""Smartphone""]",Standard Class,South Asia,India,Bangalore,Pacific Asia,0,100.74,1096.31,2024-03-06
ORD0100,user_f010,Ashok Tiwari,OUT_FOR_DELIVERY,FedEx,FX100100,2024-05-09,"[""Printer""]",First Class,South Asia,India,Bangalore,Pacific Asia,1,106.51,1083.45,2024-05-07
ORD0101,user_f011,Nisha Kulkarni,OUT_FOR_DELIVERY,Ekart,EK100101,2024-05-19,"[""Earbuds""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,1,172.13,84.43,2024-05-14
ORD0102,user_f012,Vikram Bose,PENDING,Bluedart,BD100102,2024-01-17,"[""Monitor""]",Second Class,South Asia,India,Lucknow,Pacific Asia,1,54.48,971.34,2024-01-12
ORD0103,user_f013,Lakshmi Menon,OUT_FOR_DELIVERY,Shadowfax,SF100103,2024-02-22,"[""Speaker""]",Same Day,South Asia,India,Delhi,Pacific Asia,0,154.04,1330.97,2024-02-21
ORD0104,user_f014,Gopal Krishnan,DELIVERED,Bluedart,BD100104,2024-03-30,"[""Watch""]",Second Class,South Asia,India,Delhi,Pacific Asia,0,155.86,666.69,2024-03-25
ORD0105,user_f015,Rekha Shetty,DELIVERED,DTDC,DT100105,2024-04-26,"[""Smartwatch""]",Standard Class,South Asia,India,Bhopal,Pacific Asia,1,44.63,171.84,2024-04-20
ORD0106,user_f001,Ravi Gupta,DELIVERED,Xpressbees,XB100106,2024-06-11,"[""Chair""]",Second Class,South Asia,India,Faridabad,Pacific Asia,1,120.68,1191.39,2024-06-06
ORD0107,user_f002,Sunita Joshi,IN_TRANSIT,Shadowfax,SF100107,2024-01-11,"[""Processor""]",First Class,South Asia,India,Agra,Pacific Asia,0,31.92,974.84,2024-01-09
ORD0108,user_f003,Deepa Rao,DELIVERED,Delhivery,DL100108,2024-05-20,"[""Monitor""]",Second Class,South Asia,India,Mysore,Pacific Asia,1,49.16,432.46,2024-05-15
ORD0109,user_f004,Suresh Pillai,OUT_FOR_DELIVERY,FedEx,FX100109,2024-07-04,"[""Speaker""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,0,6.98,1282.18,2024-06-26
ORD0110,user_f005,Kavitha Iyer,DELIVERED,Xpressbees,XB100110,2024-07-04,"[""Laptop Stand""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,1,91.93,199.62,2024-06-28
ORD0111,user_f006,Arun Mishra,PENDING,Ekart,EK100111,2024-01-20,"[""Smartwatch""]",First Class,South Asia,India,Guwahati,Pacific Asia,1,199.91,1083.93,2024-01-17
ORD0112,user_f007,Sneha Patil,DELIVERED,Delhivery,DL100112,2024-05-27,"[""Monitor""]",Second Class,South Asia,India,Nagpur,Pacific Asia,1,20.03,1450.07,2024-05-21
ORD0113,user_f008,Kiran Desai,RETURNED,Delhivery,DL100113,2024-01-28,"[""Speaker""]",Standard Class,South Asia,India,Chandigarh,Pacific Asia,0,119.71,835.25,2024-01-21
ORD0114,user_f009,Pooja Nambiar,IN_TRANSIT,Delhivery,DL100114,2024-03-29,"[""Bag""]",First Class,South Asia,India,Meerut,Pacific Asia,0,-2.13,1423.85,2024-03-27
ORD0115,user_f010,Ashok Tiwari,DELIVERED,DTDC,DT100115,2024-03-21,"[""Watch""]",First Class,South Asia,India,Jaipur,Pacific Asia,0,157.03,1033.79,2024-03-18
ORD0116,user_f011,Nisha Kulkarni,IN_TRANSIT,DTDC,DT100116,2024-03-25,"[""Yoga Mat""]",First Class,South Asia,India,Lucknow,Pacific Asia,1,8.77,568.4,2024-03-22
ORD0117,user_f012,Vikram Bose,IN_TRANSIT,FedEx,FX100117,2024-06-14,"[""Phone Case""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,0,191.79,1355.42,2024-06-06
ORD0118,user_f013,Lakshmi Menon,DELIVERED,DTDC,DT100118,2024-04-18,"[""Smartwatch""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,0,27.33,542.28,2024-04-10
ORD0119,user_f014,Gopal Krishnan,PENDING,Bluedart,BD100119,2024-04-06,"[""Hard Drive""]",First Class,South Asia,India,Meerut,Pacific Asia,1,-10.05,95.71,2024-04-03
ORD0120,user_f015,Rekha Shetty,DELIVERED,FedEx,FX100120,2024-06-25,"[""Wallet""]",First Class,South Asia,India,Varanasi,Pacific Asia,0,194.52,602.98,2024-06-23
ORD0121,user_f001,Ravi Gupta,IN_TRANSIT,DTDC,DT100121,2024-05-20,"[""Electric Kettle""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,0,113.38,782.95,2024-05-12
ORD0122,user_f002,Sunita Joshi,DELIVERED,Ekart,EK100122,2024-05-27,"[""Yoga Mat""]",First Class,South Asia,India,Kochi,Pacific Asia,1,159.46,565.17,2024-05-24
ORD0123,user_f003,Deepa Rao,DELIVERED,FedEx,FX100123,2024-05-31,"[""Shoes""]",Second Class,South Asia,India,Nashik,Pacific Asia,0,108.38,272.36,2024-05-27
ORD0124,user_f004,Suresh Pillai,IN_TRANSIT,Ekart,EK100124,2024-07-01,"[""Mechanical Keyboard""]",Standard Class,South Asia,India,Hyderabad,Pacific Asia,1,90.4,924.99,2024-06-25
ORD0125,user_f005,Kavitha Iyer,DELIVERED,Ekart,EK100125,2024-05-23,"[""Motherboard""]",Standard Class,South Asia,India,Pune,Pacific Asia,1,57.94,1162.54,2024-05-16
ORD0126,user_f006,Arun Mishra,RETURNED,Ekart,EK100126,2024-06-30,"[""Speaker""]",Same Day,South Asia,India,Nashik,Pacific Asia,0,131.85,743.72,2024-06-29
ORD0127,user_f007,Sneha Patil,DELAYED,Xpressbees,XB100127,2024-02-14,"[""Water Bottle""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,0,43.28,1076.93,2024-02-07
ORD0128,user_f008,Kiran Desai,DELIVERED,Delhivery,DL100128,2024-01-30,"[""Monitor""]",First Class,South Asia,India,Surat,Pacific Asia,0,-8.83,1359.67,2024-01-28
ORD0129,user_f009,Pooja Nambiar,RETURNED,FedEx,FX100129,2024-06-17,"[""Mechanical Keyboard""]",Same Day,South Asia,India,Pune,Pacific Asia,1,85.04,315.19,2024-06-16
ORD0130,user_f010,Ashok Tiwari,OUT_FOR_DELIVERY,Ekart,EK100130,2024-04-20,"[""USB Hub""]",Second Class,South Asia,India,Delhi,Pacific Asia,0,199.38,607.55,2024-04-16
ORD0131,user_f011,Nisha Kulkarni,DELAYED,Ekart,EK100131,2024-05-27,"[""Watch""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,0,167.23,712.67,2024-05-19
ORD0132,user_f012,Vikram Bose,IN_TRANSIT,Xpressbees,XB100132,2024-06-27,"[""Clothing""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,0,114.41,965.31,2024-06-21
ORD0133,user_f013,Lakshmi Menon,CANCELLED,DTDC,DT100133,2024-01-05,"[""RAM"", ""SSD""]",First Class,South Asia,India,Faridabad,Pacific Asia,1,31.81,1135.56,2024-01-02
ORD0134,user_f014,Gopal Krishnan,OUT_FOR_DELIVERY,FedEx,FX100134,2024-03-25,"[""Motherboard""]",Standard Class,South Asia,India,Chennai,Pacific Asia,1,130.94,1386.2,2024-03-19
ORD0135,user_f015,Rekha Shetty,DELIVERED,Delhivery,DL100135,2024-04-19,"[""Laptop Bag""]",First Class,South Asia,India,Guwahati,Pacific Asia,1,156.44,1241.89,2024-04-16
ORD0136,user_f001,Ravi Gupta,IN_TRANSIT,FedEx,FX100136,2024-05-28,"[""Charger"", ""Cable""]",First Class,South Asia,India,Chandigarh,Pacific Asia,0,52.19,790.11,2024-05-26
