tracking_number,carrier,current_location,status,last_update,estimated_delivery,days_for_shipping_real,days_for_shipment_scheduled,delivery_status,shipping_date,latitude,longitude,events
DT100011,DTDC,Delhi Hub,PENDING,2024-04-20T00:00:00Z,2024-04-18T00:00:00Z,7,6,Advance shipping,2024-04-13,17.6868,83.2185,"[{""time"": ""2024-04-12T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-13T02:00:00Z"", ""status"": ""Order received at warehouse""}]"
BD100012,Bluedart,Coimbatore Hub,DELIVERED,2024-01-22T00:00:00Z,2024-01-22T00:00:00Z,5,6,On time,2024-01-17,17.6868,83.2185,"[{""time"": ""2024-01-16T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-17T16:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-19T14:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-21T01:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-21T18:00:00Z"", ""status"": ""Delivered""}]"
EK100013,Ekart,Hyderabad Ekart Hub,IN_TRANSIT,2024-01-30T00:00:00Z,2024-01-27T00:00:00Z,4,2,Advance shipping,2024-01-26,23.2599,77.4126,"[{""time"": ""2024-01-26T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-28T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-30T17:00:00Z"", ""status"": ""In transit""}]"
FX100014,FedEx,Kolkata Center,OUT_FOR_DELIVERY,2024-02-27T00:00:00Z,2024-02-23T00:00:00Z,7,4,Late delivery,2024-02-20,13.0827,80.2707,"[{""time"": ""2024-02-19T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-20T03:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-21T11:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-23T02:00:00Z"", ""status"": ""Out for delivery""}]"
FX100015,FedEx,Mumbai Sorting Facility,PENDING,2024-03-03T00:00:00Z,2024-03-02T00:00:00Z,1,1,Advance shipping,2024-03-02,28.4089,77.3178,"[{""time"": ""2024-03-01T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-02T18:00:00Z"", ""status"": ""Order received at warehouse""}]"
FX100016,FedEx,Chennai Gateway,DELAYED,2024-07-07T00:00:00Z,2024-07-03T00:00:00Z,9,6,Late delivery,2024-06-28,26.9124,75.7873,"[{""time"": ""2024-06-27T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-28T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-29T17:00:00Z"", ""status"": ""Delayed - high volume""}]"
XB100017,Xpressbees,Mumbai Xpressbees Hub,OUT_FOR_DELIVERY,2024-05-14T00:00:00Z,2024-05-14T00:00:00Z,5,6,On time,2024-05-09,12.2958,76.6394,"[{""time"": ""2024-05-09T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-10T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-12T01:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-12T20:00:00Z"", ""status"": ""Out for delivery""}]"
DT100018,DTDC,Mumbai Center,DELIVERED,2024-06-26T00:00:00Z,2024-06-24T00:00:00Z,8,7,On time,2024-06-18,12.9716,77.5946,"[{""time"": ""2024-06-18T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-18T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-20T15:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-22T12:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-23T11:00:00Z"", ""status"": ""Delivered""}]"
DT100019,DTDC,Delhi Hub,IN_TRANSIT,2024-01-25T00:00:00Z,2024-01-21T00:00:00Z,5,2,On time,2024-01-20,12.2958,76.6394,"[{""time"": ""2024-01-20T03:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-21T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-21T15:00:00Z"", ""status"": ""In transit""}]"
DT100020,DTDC,Mumbai Center,OUT_FOR_DELIVERY,2024-01-08T00:00:00Z,2024-01-04T00:00:00Z,4,1,On time,2024-01-04,25.5941,85.1376,"[{""time"": ""2024-01-03T11:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-03T21:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-05T12:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-06T01:00:00Z"", ""status"": ""Out for delivery""}]"
BD100021,Bluedart,Ahmedabad Facility,OUT_FOR_DELIVERY,2024-05-19T00:00:00Z,2024-05-17T00:00:00Z,9,8,On time,2024-05-10,25.5941,85.1376,"[{""time"": ""2024-05-09T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-10T03:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-10T07:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-11T08:00:00Z"", ""status"": ""Out for delivery""}]"
SF100022,Shadowfax,Hyderabad Gateway,IN_TRANSIT,2024-05-25T00:00:00Z,2024-05-25T00:00:00Z,1,2,On time,2024-05-24,17.6868,83.2185,"[{""time"": ""2024-05-23T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-24T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-26T02:00:00Z"", ""status"": ""In transit""}]"
EK100023,Ekart,Bhopal Hub,IN_TRANSIT,2024-04-08T00:00:00Z,2024-04-07T00:00:00Z,6,6,Advance shipping,2024-04-02,28.9845,77.7064,"[{""time"": ""2024-04-02T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-03T08:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-04T03:00:00Z"", ""status"": ""In transit""}]"
SF100024,Shadowfax,Bangalore Shadowfax Hub,DELAYED,2024-04-23T00:00:00Z,2024-04-21T00:00:00Z,7,6,Late delivery,2024-04-16,31.634,74.8723,"[{""time"": ""2024-04-16T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-17T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-17T20:00:00Z"", ""status"": ""Delayed - high volume""}]"
SF100025,Shadowfax,Mumbai Facility,DELIVERED,2024-01-14T00:00:00Z,2024-01-13T00:00:00Z,6,6,On time,2024-01-08,23.0225,72.5714,"[{""time"": ""2024-01-08T02:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-09T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-11T11:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-12T16:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-14T15:00:00Z"", ""status"": ""Delivered""}]"
SF100026,Shadowfax,Chennai Hub,RETURNED,2024-06-04T00:00:00Z,2024-06-04T00:00:00Z,6,7,Late delivery,2024-05-29,21.1702,72.8311,"[{""time"": ""2024-05-29T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-31T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-31T17:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-01T21:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-06-03T13:00:00Z"", ""status"": ""Returned to seller""}]"
DL100027,Delhivery,Chennai Hub,OUT_FOR_DELIVERY,2024-07-02T00:00:00Z,2024-06-30T00:00:00Z,7,6,Late delivery,2024-06-25,28.4089,77.3178,"[{""time"": ""2024-06-25T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-26T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-27T09:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-28T08:00:00Z"", ""status"": ""Out for delivery""}]"
EK100028,Ekart,Patna Facility,DELIVERED,2024-02-27T00:00:00Z,2024-02-24T00:00:00Z,7,5,Late delivery,2024-02-20,22.3072,73.1812,"[{""time"": ""2024-02-19T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-21T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-22T19:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-22T23:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-23T22:00:00Z"", ""status"": ""Delivered""}]"
BD100029,Bluedart,Bangalore Bluedart Facility,PENDING,2024-04-27T00:00:00Z,2024-04-26T00:00:00Z,3,3,Advance shipping,2024-04-24,26.8467,80.9462,"[{""time"": ""2024-04-23T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-25T10:00:00Z"", ""status"": ""Order received at warehouse""}]"
XB100030,Xpressbees,Delhi Center,IN_TRANSIT,2024-03-22T00:00:00Z,2024-03-21T00:00:00Z,1,1,On time,2024-03-21,23.0225,72.5714,"[{""time"": ""2024-03-21T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-23T05:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-23T13:00:00Z"", ""status"": ""In transit""}]"
DT100031,DTDC,Chennai DTDC Gateway,OUT_FOR_DELIVERY,2024-02-12T00:00:00Z,2024-02-12T00:00:00Z,4,5,Late delivery,2024-02-08,22.7196,75.8577,"[{""time"": ""2024-02-08T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-09T10:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-09T21:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-11T06:00:00Z"", ""status"": ""Out for delivery""}]"
DL100032,Delhivery,Hyderabad Center,CANCELLED,2024-06-12T00:00:00Z,2024-06-08T00:00:00Z,6,3,Late delivery,2024-06-06,19.9975,73.7898,"[{""time"": ""2024-06-05T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-06T15:00:00Z"", ""status"": ""Order cancelled""}]"
SF100033,Shadowfax,Delhi Center,DELIVERED,2024-03-22T00:00:00Z,2024-03-20T00:00:00Z,7,6,On time,2024-03-15,11.0168,76.9558,"[{""time"": ""2024-03-14T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-15T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-16T11:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-18T11:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-19T00:00:00Z"", ""status"": ""Delivered""}]"
XB100034,Xpressbees,Mumbai Xpressbees Hub,DELIVERED,2024-01-25T00:00:00Z,2024-01-22T00:00:00Z,8,6,Late delivery,2024-01-17,11.0168,76.9558,"[{""time"": ""2024-01-17T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-18T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-20T06:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-20T10:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-21T12:00:00Z"", ""status"": ""Delivered""}]"
BD100035,Bluedart,Delhi Gateway,DELIVERED,2024-03-03T00:00:00Z,2024-03-02T00:00:00Z,5,5,Advance shipping,2024-02-27,27.1767,78.0081,"[{""time"": ""2024-02-27T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-29T21:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-02T02:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-02T16:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-04T01:00:00Z"", ""status"": ""Delivered""}]"
DL100036,Delhivery,Pune Facility,IN_TRANSIT,2024-01-15T00:00:00Z,2024-01-12T00:00:00Z,7,5,On time,2024-01-08,12.2958,76.6394,"[{""time"": ""2024-01-08T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-09T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-09T21:00:00Z"", ""status"": ""In transit""}]"
DT100037,DTDC,Delhi Hub,PENDING,2024-03-13T00:00:00Z,2024-03-10T00:00:00Z,7,5,Advance shipping,2024-03-06,19.9975,73.7898,"[{""time"": ""2024-03-06T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-07T05:00:00Z"", ""status"": ""Order received at warehouse""}]"
SF100038,Shadowfax,Chennai Hub,RETURNED,2024-02-16T00:00:00Z,2024-02-15T00:00:00Z,6,6,Late delivery,2024-02-10,19.076,72.8777,"[{""time"": ""2024-02-11T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-11T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-12T23:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-13T13:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-02-15T07:00:00Z"", ""status"": ""Returned to seller""}]"
EK100039,Ekart,Hyderabad Ekart Hub,RETURNED,2024-06-07T00:00:00Z,2024-06-04T00:00:00Z,10,8,Late delivery,2024-05-28,19.076,72.8777,"[{""time"": ""2024-05-29T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-29T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-31T22:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-02T16:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-06-03T03:00:00Z"", ""status"": ""Returned to seller""}]"
SF100040,Shadowfax,Chennai Hub,DELIVERED,2024-05-12T00:00:00Z,2024-05-12T00:00:00Z,2,3,On time,2024-05-10,21.1458,79.0882,"[{""time"": ""2024-05-10T03:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-11T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-13T08:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-13T21:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-15T04:00:00Z"", ""status"": ""Delivered""}]"
DL100041,Delhivery,Mumbai Delhivery Hub,OUT_FOR_DELIVERY,2024-05-03T00:00:00Z,2024-04-30T00:00:00Z,3,1,Late delivery,2024-04-30,19.9975,73.7898,"[{""time"": ""2024-04-29T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-30T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-01T14:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-02T09:00:00Z"", ""status"": ""Out for delivery""}]"
SF100042,Shadowfax,Mumbai Facility,DELIVERED,2024-05-08T00:00:00Z,2024-05-06T00:00:00Z,3,2,Late delivery,2024-05-05,26.8467,80.9462,"[{""time"": ""2024-05-05T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-05T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-07T08:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-08T00:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-08T09:00:00Z"", ""status"": ""Delivered""}]"
DL100043,Delhivery,Mumbai Delhivery Hub,DELIVERED,2024-05-13T00:00:00Z,2024-05-13T00:00:00Z,7,8,Late delivery,2024-05-06,9.9312,76.2673,"[{""time"": ""2024-05-05T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-07T21:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-09T14:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-10T17:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-12T03:00:00Z"", ""status"": ""Delivered""}]"
EK100044,Ekart,Bangalore Center,DELIVERED,2024-07-05T00:00:00Z,2024-07-03T00:00:00Z,6,5,Late delivery,2024-06-29,26.8467,80.9462,"[{""time"": ""2024-06-29T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-29T11:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-07-01T01:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-07-03T01:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-07-03T16:00:00Z"", ""status"": ""Delivered""}]"
DL100045,Delhivery,Mumbai Delhivery Hub,DELIVERED,2024-06-04T00:00:00Z,2024-06-04T00:00:00Z,2,3,Advance shipping,2024-06-02,19.9975,73.7898,"[{""time"": ""2024-06-01T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-02T03:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-03T17:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-04T05:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-05T02:00:00Z"", ""status"": ""Delivered""}]"
FX100046,FedEx,Chennai Gateway,OUT_FOR_DELIVERY,2024-05-10T00:00:00Z,2024-05-10T00:00:00Z,4,5,Late delivery,2024-05-06,22.3039,70.8022,"[{""time"": ""2024-05-05T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-05T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-06T18:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-08T04:00:00Z"", ""status"": ""Out for delivery""}]"
FX100047,FedEx,Mumbai Sorting Facility,DELIVERED,2024-02-14T00:00:00Z,2024-02-10T00:00:00Z,5,2,On time,2024-02-09,20.2961,85.8245,"[{""time"": ""2024-02-09T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-10T21:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-12T15:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-14T09:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-16T04:00:00Z"", ""status"": ""Delivered""}]"
DL100048,Delhivery,Delhi Distribution Center,DELIVERED,2024-04-26T00:00:00Z,2024-04-22T00:00:00Z,6,3,Late delivery,2024-04-20,22.3039,70.8022,"[{""time"": ""2024-04-19T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-21T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-22T06:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-23T02:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-25T00:00:00Z"", ""status"": ""Delivered""}]"
FX100049,FedEx,Kolkata Center,IN_TRANSIT,2024-05-05T00:00:00Z,2024-05-03T00:00:00Z,9,8,Late delivery,2024-04-26,19.076,72.8777,"[{""time"": ""2024-04-25T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-27T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-28T01:00:00Z"", ""status"": ""In transit""}]"
BD100050,Bluedart,Coimbatore Hub,DELIVERED,2024-03-11T00:00:00Z,2024-03-11T00:00:00Z,1,2,Late delivery,2024-03-10,25.5941,85.1376,"[{""time"": ""2024-03-09T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-11T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-11T17:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-13T02:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-15T02:00:00Z"", ""status"": ""Delivered""}]"
BD100051,Bluedart,Coimbatore Hub,DELIVERED,2024-01-16T00:00:00Z,2024-01-14T00:00:00Z,4,3,On time,2024-01-12,12.9716,77.5946,"[{""time"": ""2024-01-12T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-12T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-14T21:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-15T18:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-17T10:00:00Z"", ""status"": ""Delivered""}]"
FX100052,FedEx,Chennai Gateway,DELIVERED,2024-06-04T00:00:00Z,2024-06-01T00:00:00Z,5,3,Advance shipping,2024-05-30,21.1702,72.8311,"[{""time"": ""2024-05-30T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-31T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-01T08:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-01T22:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-02T23:00:00Z"", ""status"": ""Delivered""}]"
DT100053,DTDC,Jaipur Hub,OUT_FOR_DELIVERY,2024-01-13T00:00:00Z,2024-01-13T00:00:00Z,2,3,Late delivery,2024-01-11,19.9975,73.7898,"[{""time"": ""2024-01-10T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-12T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-13T16:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-15T01:00:00Z"", ""status"": ""Out for delivery""}]"
DT100054,DTDC,Surat Facility,DELIVERED,2024-04-26T00:00:00Z,2024-04-25T00:00:00Z,2,2,Advance shipping,2024-04-24,9.9312,76.2673,"[{""time"": ""2024-04-25T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-26T11:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-26T22:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-27T03:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-28T23:00:00Z"", ""status"": ""Delivered""}]"
EK100055,Ekart,Bhopal Hub,DELIVERED,2024-03-06T00:00:00Z,2024-03-03T00:00:00Z,7,5,On time,2024-02-28,23.2599,77.4126,"[{""time"": ""2024-02-27T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-29T10:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-01T07:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-02T13:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-03T23:00:00Z"", ""status"": ""Delivered""}]"
DT100056,DTDC,Mumbai Center,DELIVERED,2024-05-16T00:00:00Z,2024-05-16T00:00:00Z,5,6,Advance shipping,2024-05-11,28.4089,77.3178,"[{""time"": ""2024-05-11T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-12T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-12T13:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-13T11:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-14T10:00:00Z"", ""status"": ""Delivered""}]"
SF100057,Shadowfax,Hyderabad Gateway,DELAYED,2024-04-01T00:00:00Z,2024-03-29T00:00:00Z,5,3,Late delivery,2024-03-27,9.9312,76.2673,"[{""time"": ""2024-03-27T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-27T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-29T04:00:00Z"", ""status"": ""Delayed - high volume""}]"
